,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,_,0,1,2,3,4,5,6,7,8,9,+,-,*,/,=,%,>,<,!,&,|,{,},[,],(,),",",;,?,.,',"""", ,:
s_s1,{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_2,{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{t_2},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_s3,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_4},{t_45},{t_6},{t_6},{t_8},{t_8},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_4,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_5},{},{},{},{t_5},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_5,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_6,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_7},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_7,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_8,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_s9,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{12},{},{t_10},{t_10},{t_15},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_10,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_11},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_11,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
12,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_11},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_s13,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{14},{16},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
14,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_15},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_15,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
16,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_15},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_s17,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_18},{t_18},{t_18},{t_18},{t_18},{t_18},{t_18},{t_18},{t_18},{t_18},{},{},{},{t_18}
t_18,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_21,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_23},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_22,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{t_22},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_23,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{25},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{25},{},{},{},{t_24},{t_24},{t_24},{t_24},{t_24},{t_24},{t_24},{t_24},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_24,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_24},{t_24},{t_24},{t_24},{t_24},{t_24},{t_24},{t_24},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
25,{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_26,{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{t_26},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_27,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{28},{28},{28},{28},{28},{28},{28},{28},{28},{28},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
28,{},{},{},{},{31},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{31},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{28},{28},{28},{28},{28},{28},{28},{28},{28},{28},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{29},{},{},{},{}
29,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_30,{},{},{},{},{31},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{31},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{t_30},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
31,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{32},{32},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
32,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_33,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{t_33},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_34,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{35},{38},{},{}
35,{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{36},{},{},{},{}
36,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_37},{},{},{}
t_37,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
38,{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{38},{t_39},{},{}
t_39,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
s_40,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{41},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
41,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{42},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
42,{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{43},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{}
43,{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{t_44},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{42},{},{},{},{}
t_44,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_45,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_46},{},{},{t_46},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
t_46,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
47,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{t_11},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},{}
